,Physics,Chemistry,Biology,English,PhysicalEducation,Accountancy,BusinessStudies,Economics,ComputerScience,pred,actual
3975,0,0,0,4,0,3,7,3,0,8,7
3976,1,2,0,1,0,0,0,0,4,2,5
3977,6,6,5,3,0,0,0,0,0,5,8
3978,8,8,0,5,5,0,0,0,0,6,6
3979,4,7,7,6,0,0,0,0,0,5,8
3980,1,2,0,1,0,0,0,0,1,2,1
3981,4,2,0,3,1,0,0,0,0,3,5
3982,0,0,0,3,0,1,1,2,0,8,5
3983,2,4,4,2,0,0,0,0,0,5,5
3984,2,1,0,1,1,0,0,0,0,1,3
3985,3,5,0,3,5,0,0,0,0,1,3
3986,3,4,6,5,0,0,0,0,0,3,6
3987,4,3,0,1,0,0,0,0,3,4,2
3988,3,2,0,1,0,0,0,0,2,4,1
3989,0,0,0,1,0,2,2,1,0,8,3
3990,1,2,1,4,0,0,0,0,0,1,2
3991,7,5,0,4,1,0,0,0,0,5,8
3992,0,0,0,4,0,1,2,1,0,1,1
3993,3,2,0,1,0,0,0,0,2,4,2
3994,7,3,0,2,4,0,0,0,0,7,6
3995,5,7,0,3,5,0,0,0,0,6,5
3996,6,3,0,2,0,0,0,0,2,4,3
3997,5,5,0,4,7,0,0,0,0,1,5
3998,3,3,0,3,1,0,0,0,0,3,1
3999,8,8,0,5,5,0,0,0,0,6,7
4000,3,4,4,3,0,0,0,0,0,5,4
4001,3,2,0,5,0,0,0,0,1,1,4
4002,5,3,6,1,0,0,0,0,0,5,7
4003,2,2,0,2,2,0,0,0,0,1,2
4004,1,1,0,1,0,0,0,0,1,2,1
4005,5,4,0,4,2,0,0,0,0,3,5
4006,5,7,0,2,0,0,0,0,4,4,6
4007,1,3,1,1,0,0,0,0,0,5,2
4008,4,2,2,1,0,0,0,0,0,5,1
4009,4,5,0,1,0,0,0,0,6,4,2
4010,2,5,0,4,2,0,0,0,0,1,4
4011,6,5,0,3,7,0,0,0,0,8,7
4012,5,5,0,1,5,0,0,0,0,8,6
4013,8,8,0,4,4,0,0,0,0,6,8
4014,5,4,6,4,0,0,0,0,0,5,6
4015,3,4,1,2,0,0,0,0,0,5,5
4016,0,0,0,2,0,3,2,5,0,8,6
4017,8,7,0,4,0,0,0,0,7,4,5
4018,5,3,5,4,0,0,0,0,0,5,7
4019,3,2,0,3,0,0,0,0,4,2,3
4020,0,0,0,3,0,1,5,2,0,8,2
4021,4,3,0,3,0,0,0,0,1,3,2
4022,1,2,0,1,0,0,0,0,1,2,2
4023,1,1,0,1,0,0,0,0,2,2,1
4024,1,1,2,1,0,0,0,0,0,2,2
4025,3,3,5,1,0,0,0,0,0,5,3
4026,4,2,0,1,2,0,0,0,0,5,1
4027,6,6,2,2,0,0,0,0,0,5,8
4028,7,6,0,2,2,0,0,0,0,7,7
4029,5,5,0,1,0,0,0,0,3,4,4
4030,0,0,0,1,0,1,1,2,0,8,4
4031,2,3,1,1,0,0,0,0,0,5,3
4032,5,5,6,2,0,0,0,0,0,5,7
4033,4,5,7,6,0,0,0,0,0,3,7
4034,7,5,0,2,0,0,0,0,7,4,5
4035,3,2,0,1,0,0,0,0,2,4,3
4036,0,0,0,5,0,3,5,6,0,8,6
4037,0,0,0,5,0,4,5,3,0,8,8
4038,6,4,0,5,2,0,0,0,0,3,8
4039,4,2,0,1,0,0,0,0,1,4,5
4040,0,0,0,2,0,2,2,2,0,8,4
4041,7,7,0,5,3,0,0,0,0,5,2
4042,8,7,0,3,0,0,0,0,7,4,6
4043,1,2,0,1,2,0,0,0,0,1,1
4044,5,5,0,5,3,0,0,0,0,3,6
4045,3,1,0,4,3,0,0,0,0,1,5
4046,3,5,0,3,0,0,0,0,7,2,2
4047,3,3,0,1,1,0,0,0,0,5,2
4048,2,3,4,3,0,0,0,0,0,3,3
4049,6,7,0,6,6,0,0,0,0,1,8
4050,0,0,0,2,0,6,5,5,0,8,5
4051,8,8,0,3,6,0,0,0,0,6,7
4052,4,3,0,3,3,0,0,0,0,1,2
4053,1,2,0,2,1,0,0,0,0,1,1
4054,2,2,0,1,0,0,0,0,2,3,2
4055,0,0,0,4,0,8,5,8,0,8,8
4056,0,0,0,1,0,7,3,5,0,8,8
4057,4,4,0,5,4,0,0,0,0,1,4
4058,2,3,1,1,0,0,0,0,0,5,3
4059,0,0,0,2,0,1,3,1,0,8,2
4060,3,1,3,2,0,0,0,0,0,5,1
4061,5,5,0,3,4,0,0,0,0,6,8
4062,4,7,0,2,3,0,0,0,0,7,7
4063,2,2,0,1,0,0,0,0,4,2,2
4064,6,6,8,4,0,0,0,0,0,5,5
4065,4,3,3,4,0,0,0,0,0,3,4
4066,2,5,0,1,2,0,0,0,0,5,6
4067,3,7,0,3,2,0,0,0,0,5,8
4068,2,2,4,3,0,0,0,0,0,2,2
4069,3,1,3,7,0,0,0,0,0,1,1
4070,0,0,0,7,0,5,7,5,0,8,8
4071,2,2,0,1,0,0,0,0,3,2,2
4072,8,4,0,5,3,0,0,0,0,5,6
4073,4,2,0,1,3,0,0,0,0,8,4
4074,5,4,0,7,0,0,0,0,8,2,8
4075,7,8,0,6,5,0,0,0,0,6,8
4076,5,5,6,4,0,0,0,0,0,5,4
4077,6,7,0,6,0,0,0,0,7,2,8
4078,3,5,0,4,2,0,0,0,0,3,3
4079,6,5,0,7,4,0,0,0,0,1,8
4080,4,2,0,4,2,0,0,0,0,1,7
4081,2,4,0,1,0,0,0,0,3,3,3
4082,7,7,0,4,4,0,0,0,0,6,7
4083,3,3,0,4,2,0,0,0,0,1,3
4084,3,4,0,3,5,0,0,0,0,1,1
4085,5,6,0,4,2,0,0,0,0,5,4
4086,0,0,0,1,0,1,1,1,0,8,4
4087,6,4,2,4,0,0,0,0,0,5,5
4088,0,0,0,6,0,2,2,3,0,8,5
4089,6,8,0,5,6,0,0,0,0,6,8
4090,3,2,0,3,1,0,0,0,0,1,6
4091,6,8,3,2,0,0,0,0,0,5,6
4092,8,7,0,5,5,0,0,0,0,6,7
4093,6,5,0,4,3,0,0,0,0,5,3
4094,5,3,0,4,1,0,0,0,0,3,5
4095,2,1,0,4,1,0,0,0,0,1,2
4096,2,2,0,2,0,0,0,0,3,2,2
4097,3,2,0,1,0,0,0,2,0,8,2
4098,3,1,0,1,1,0,0,0,0,5,1
4099,5,3,1,1,0,0,0,0,0,5,5
4100,0,0,0,5,0,3,3,4,0,8,6
4101,0,0,0,5,0,1,6,3,0,8,4
4102,0,0,0,7,2,3,4,0,0,8,6
4103,7,6,0,5,2,0,0,0,0,5,4
4104,3,3,3,3,0,0,0,0,0,5,4
4105,4,6,0,3,0,0,0,0,5,3,4
4106,2,4,1,1,0,0,0,0,0,5,3
4107,4,3,0,3,2,0,0,0,0,3,3
4108,0,0,0,4,0,1,2,2,0,8,4
4109,6,7,0,5,2,0,0,0,0,5,8
4110,1,2,0,1,4,0,0,0,0,1,1
4111,2,4,0,4,0,0,0,0,2,2,3
4112,0,0,0,1,0,1,1,1,0,8,1
4113,0,0,0,1,0,2,4,2,0,8,3
4114,1,1,0,2,0,0,0,0,4,2,1
4115,3,6,0,5,4,0,0,0,0,1,2
4116,2,1,0,1,1,0,0,0,0,1,2
4117,2,1,0,1,0,0,0,0,2,2,4
4118,2,2,0,2,0,0,0,0,6,2,4
4119,4,5,0,4,1,0,0,0,0,3,3
4120,4,2,0,1,1,0,0,0,0,5,4
4121,0,0,0,2,0,3,2,2,0,8,4
4122,7,4,0,1,3,0,0,0,0,7,8
4123,0,0,0,5,0,1,1,1,0,1,2
4124,6,4,0,6,7,0,0,0,0,1,4
4125,5,5,0,5,0,0,0,0,3,3,6
4126,8,7,6,4,0,0,0,0,0,5,6
4127,3,7,0,4,0,0,0,0,6,2,8
4128,7,6,0,6,2,0,0,0,0,3,6
4129,5,3,0,4,0,0,0,0,4,2,4
4130,2,1,1,1,0,0,0,0,0,5,2
4131,6,6,0,5,6,0,0,0,0,1,7
4132,8,0,0,5,6,0,0,0,7,1,8
4133,4,5,0,1,2,0,0,0,0,7,2
4134,7,1,0,4,1,0,0,0,0,3,8
4135,0,0,0,1,0,1,2,1,0,8,2
4136,0,0,0,4,5,2,6,0,0,8,4
4137,8,8,0,4,0,0,0,0,6,4,8
4138,1,2,0,1,0,0,0,1,0,8,1
4139,2,4,3,2,0,0,0,0,0,5,7
4140,0,0,0,5,0,2,2,2,0,8,5
4141,5,7,0,5,3,0,0,0,0,3,5
4142,5,4,0,2,0,0,0,0,7,4,4
4143,8,5,0,4,4,0,0,0,0,6,8
4144,3,3,4,1,0,0,0,0,0,5,7
4145,4,7,0,4,5,0,0,0,0,6,5
4146,2,1,0,1,1,0,0,0,0,1,2
4147,0,0,0,4,0,6,4,5,0,8,8
4148,8,7,0,5,8,0,0,0,0,6,8
4149,8,6,0,2,4,0,0,0,0,7,7
4150,3,4,0,5,2,0,0,0,0,1,5
4151,0,0,0,1,0,1,2,1,0,8,1
4152,5,3,5,5,0,0,0,0,0,5,4
4153,6,3,0,6,4,0,0,0,0,1,3
4154,4,7,0,4,6,0,0,0,0,6,5
4155,3,4,0,1,0,0,0,0,4,4,2
4156,1,2,1,1,0,0,0,0,0,3,2
4157,3,2,0,3,2,0,0,0,0,1,2
4158,6,7,0,3,0,0,0,0,4,4,5
4159,4,3,0,4,4,0,0,0,0,1,5
4160,6,7,0,6,2,0,0,0,0,3,8
4161,5,4,4,3,0,0,0,0,0,5,4
4162,2,2,0,3,2,0,0,0,0,1,3
4163,5,6,7,7,0,0,0,0,0,3,5
4164,4,5,0,2,1,0,0,0,0,5,2
4165,6,4,0,4,3,0,0,0,0,3,5
4166,3,5,4,2,0,0,0,0,0,5,4
4167,5,3,0,5,0,0,0,0,4,2,5
4168,0,0,0,3,0,5,3,5,0,8,6
4169,0,0,0,1,0,4,1,2,0,8,7
4170,5,5,0,2,0,0,0,0,1,4,3
4171,4,6,0,6,0,0,0,0,6,2,7
4172,4,5,5,1,0,0,0,0,0,5,7
4173,2,5,0,4,2,0,0,0,0,1,3
4174,1,1,0,1,0,0,0,0,1,2,1
4175,1,2,1,1,0,0,0,0,0,3,2
4176,3,4,3,3,0,0,0,0,0,5,2
4177,2,3,0,5,4,0,0,0,0,1,7
4178,5,5,0,5,1,0,0,0,0,3,6
4179,0,0,0,5,0,1,2,3,0,8,4
4180,0,0,0,5,0,3,4,2,0,8,3
4181,2,2,3,1,0,0,0,0,0,5,4
4182,0,0,0,3,0,3,6,3,0,8,5
4183,0,0,0,3,0,2,7,5,0,8,8
4184,1,2,6,2,0,0,0,0,0,5,2
4185,2,3,4,2,0,0,0,0,0,5,2
4186,6,5,0,2,0,0,0,0,6,4,6
4187,2,3,0,3,2,0,0,0,0,1,3
4188,0,0,0,6,0,6,8,6,0,8,7
4189,1,2,0,1,0,0,0,0,2,2,1
4190,0,0,0,3,0,3,2,4,0,8,6
4191,6,6,4,2,0,0,0,0,0,5,7
4192,3,3,1,2,0,0,0,0,0,5,5
4193,0,0,0,6,0,3,3,3,0,8,6
4194,2,3,0,2,0,0,0,0,2,2,2
4195,2,2,1,1,0,0,0,0,0,5,2
4196,4,6,0,3,0,0,0,0,6,3,5
4197,7,7,0,7,6,0,0,0,0,1,7
4198,2,2,0,1,0,0,0,0,6,2,3
4199,4,3,2,1,0,0,0,0,0,5,5
4200,6,5,4,2,0,0,0,0,0,5,3
4201,8,6,0,4,0,0,0,0,3,4,4
4202,5,6,0,5,0,0,0,0,5,2,5
4203,0,0,0,2,0,2,2,2,0,8,5
4204,2,2,0,4,1,0,0,0,0,1,3
4205,0,0,0,1,0,1,1,1,0,8,2
4206,1,1,4,3,0,0,0,0,0,2,1
4207,2,5,4,2,0,0,0,0,0,5,2
4208,8,7,0,6,6,0,0,0,0,6,7
4209,8,8,0,6,6,0,0,0,0,6,7
4210,8,4,0,1,3,0,0,0,0,7,3
4211,3,3,0,4,0,0,0,0,4,2,4
4212,2,2,1,1,0,0,0,0,0,5,3
4213,3,4,0,2,1,0,0,0,0,5,3
4214,8,5,0,6,4,0,0,0,0,3,6
4215,2,2,0,1,0,0,0,0,2,3,1
4216,3,7,3,5,0,0,0,0,0,3,7
4217,7,6,0,1,2,0,0,0,0,7,8
4218,6,6,0,3,0,0,0,0,7,4,6
4219,4,6,0,2,4,0,0,0,0,6,5
4220,0,0,0,1,0,1,1,1,0,8,2
4221,4,4,0,3,0,0,0,0,4,2,7
4222,4,3,0,3,3,0,0,0,0,1,1
4223,1,1,0,3,1,0,0,0,0,1,1
4224,0,0,0,4,0,5,6,5,0,8,6
4225,0,0,0,4,0,2,4,2,0,8,4
4226,6,6,0,1,5,0,0,0,0,6,4
4227,0,0,0,4,0,3,6,1,0,8,4
4228,2,2,0,2,2,0,0,0,0,1,2
4229,6,6,0,3,3,0,0,0,0,5,4
4230,1,1,0,3,0,0,0,0,2,1,1
4231,1,1,0,1,0,0,0,0,2,2,1
4232,6,6,0,5,4,0,0,0,0,3,8
4233,3,5,0,3,0,0,0,0,5,2,7
4234,0,0,0,3,0,3,4,3,0,8,7
4235,1,1,0,1,0,0,0,0,1,2,1
4236,7,8,8,2,0,0,0,0,0,5,8
4237,1,2,0,1,1,0,0,0,0,1,1
4238,7,5,4,4,0,0,0,0,0,5,8
4239,5,6,0,6,7,0,0,0,0,1,6
4240,6,7,0,5,4,0,0,0,0,6,8
4241,3,5,0,3,0,0,0,0,4,3,6
4242,2,6,3,1,0,0,0,0,0,5,4
4243,1,1,1,1,0,0,0,0,0,2,2
4244,2,2,0,4,1,0,0,0,0,1,2
4245,0,0,0,1,0,2,2,2,0,8,3
4246,2,5,0,3,0,0,0,0,4,2,1
4247,3,4,0,6,1,0,0,0,0,1,5
4248,7,4,3,1,0,0,0,0,0,5,2
4249,3,2,3,1,0,0,0,0,0,5,1
4250,5,3,2,1,0,0,0,0,0,5,2
4251,0,0,0,2,0,2,2,1,0,8,2
4252,5,5,0,2,0,0,0,0,7,4,3
4253,2,2,0,3,0,0,0,0,5,2,2
4254,1,1,0,7,0,0,0,0,4,1,1
4255,3,6,0,4,1,0,0,0,0,3,3
4256,8,8,0,5,0,0,0,0,6,4,8
4257,0,0,0,1,0,3,2,1,0,8,3
4258,6,7,6,4,0,0,0,0,0,5,7
4259,2,4,0,2,0,0,0,0,3,3,4
4260,0,0,0,1,0,1,2,1,0,8,1
4261,4,2,0,1,0,0,0,0,4,4,2
4262,7,5,0,6,1,0,0,0,0,3,6
4263,0,0,0,4,0,5,3,3,0,8,7
4264,4,6,0,7,0,0,0,0,4,2,4
4265,7,5,0,2,0,0,0,3,0,8,5
4266,6,7,0,2,0,0,0,0,6,4,7
4267,8,7,0,6,5,0,0,0,0,6,5
4268,5,6,0,4,2,0,0,0,0,5,6
4269,1,1,0,2,1,0,0,0,0,1,1
4270,6,4,0,5,0,0,0,0,7,2,7
4271,0,0,0,3,0,3,2,2,0,8,6
4272,2,1,0,5,1,0,0,0,0,1,2
4273,3,3,0,1,3,0,0,0,0,8,6
4274,6,4,0,6,0,0,0,0,3,2,5
4275,4,3,0,4,2,0,0,0,0,1,3
4276,6,7,0,3,0,0,0,0,4,4,8
4277,7,8,0,1,0,0,0,0,7,4,6
4278,3,2,0,2,0,0,0,0,1,3,1
4279,2,2,1,3,0,0,0,0,0,2,3
4280,6,8,0,2,0,0,0,0,5,4,8
4281,6,5,0,5,0,0,0,0,5,2,5
4282,5,5,0,2,2,0,0,0,0,5,2
4283,7,8,0,6,5,0,0,0,0,6,7
4284,0,0,0,3,0,5,2,5,0,8,8
4285,2,4,6,3,0,0,0,0,0,5,3
4286,6,5,0,4,0,0,0,0,6,3,8
4287,2,1,0,3,0,0,0,0,2,1,1
4288,2,2,0,1,5,0,0,0,0,1,2
4289,1,1,0,5,0,0,0,0,1,1,1
4290,2,3,4,1,0,0,0,0,0,5,3
4291,2,2,0,3,0,0,0,0,2,2,7
4292,0,0,0,2,0,1,1,1,0,8,2
4293,7,4,8,6,0,0,0,0,0,5,7
4294,2,1,0,2,0,0,0,0,6,2,2
4295,3,2,0,4,0,0,0,0,2,2,2
4296,7,6,5,1,0,0,0,0,0,5,5
4297,2,1,0,1,2,0,0,0,0,1,1
4298,4,5,0,6,5,0,0,0,0,1,7
4299,4,4,0,4,3,0,0,0,0,1,1
4300,4,7,0,6,4,0,0,0,0,1,4
4301,3,5,2,1,0,0,0,0,0,5,3
4302,4,6,0,3,2,0,0,0,0,5,3
4303,0,0,0,3,0,3,7,3,0,8,6
4304,6,5,0,4,0,0,0,0,5,3,8
4305,1,2,0,3,1,0,0,0,0,1,1
4306,2,4,0,3,0,0,0,2,0,8,3
4307,1,2,4,2,0,0,0,0,0,3,3
4308,5,6,0,5,0,0,0,0,4,3,4
4309,0,0,0,6,0,4,3,6,0,8,8
4310,0,0,0,2,0,1,1,1,0,8,1
4311,2,2,1,1,0,0,0,0,0,5,4
4312,5,4,0,1,0,0,0,0,3,4,4
4313,2,2,1,1,0,0,0,0,0,5,3
4314,1,2,0,4,0,0,0,0,6,2,2
4315,0,0,0,1,0,3,2,3,0,8,5
4316,2,2,0,2,2,0,0,0,0,1,2
4317,7,7,0,5,0,0,0,0,7,3,7
4318,6,6,0,3,1,0,0,0,0,5,7
4319,3,5,0,3,0,0,0,0,4,3,4
4320,7,5,0,6,3,0,0,0,0,3,2
4321,8,7,0,4,2,0,0,0,0,5,8
4322,0,0,0,1,0,6,1,2,0,8,2
4323,0,0,0,3,0,1,1,2,0,8,4
4324,4,4,0,2,0,0,0,0,1,4,4
4325,1,1,1,1,0,0,0,0,0,2,1
4326,0,0,0,5,2,2,2,0,0,1,2
4327,3,1,4,5,0,0,0,0,0,2,2
4328,8,6,6,3,0,0,0,0,0,5,8
4329,2,3,0,2,1,0,0,0,0,3,2
4330,0,0,0,4,0,4,4,4,0,8,7
4331,0,0,0,3,0,2,2,1,0,8,6
4332,0,0,0,5,0,6,6,5,0,8,8
4333,0,0,0,3,0,1,1,1,0,1,3
4334,8,7,0,5,0,0,0,0,6,4,8
4335,2,1,2,3,0,0,0,0,0,2,3
4336,1,1,0,4,5,0,0,0,0,1,1
4337,7,0,8,8,6,0,0,0,0,2,6
4338,6,7,0,8,5,0,0,0,0,1,7
4339,6,7,0,4,0,0,0,0,5,4,8
4340,5,4,0,5,1,0,0,0,0,3,3
4341,1,2,0,4,0,0,0,0,2,1,3
4342,0,0,0,4,4,2,4,0,0,8,3
4343,1,2,0,1,0,0,0,0,2,2,2
4344,1,3,0,2,0,0,0,0,5,2,2
4345,0,0,0,4,0,4,1,1,0,8,5
4346,2,2,0,3,2,0,0,0,0,1,1
4347,2,2,2,1,0,0,0,0,0,5,3
4348,5,5,0,3,5,0,0,0,0,6,7
4349,5,7,0,5,3,0,0,0,0,3,8
4350,6,6,0,4,0,0,0,0,6,3,3
4351,0,0,0,2,0,2,1,3,0,8,3
4352,0,0,0,6,0,6,5,4,0,8,7
4353,0,0,0,3,0,4,3,1,0,8,6
4354,4,6,8,8,0,0,0,0,0,3,8
4355,5,5,0,5,7,0,0,0,0,1,7
4356,3,3,0,4,0,0,0,2,0,1,3
4357,6,6,0,5,5,0,0,0,0,6,7
4358,1,1,0,1,0,0,0,0,1,2,1
4359,4,3,0,2,2,0,0,0,0,5,5
4360,1,2,3,2,0,0,0,0,0,2,1
4361,8,8,0,3,2,0,0,0,0,5,4
4362,0,0,0,1,0,2,1,1,0,8,3
4363,4,8,7,1,0,0,0,0,0,5,5
4364,2,2,0,4,0,0,0,0,5,2,3
4365,0,0,0,5,0,6,6,4,0,8,7
4366,4,3,0,4,4,0,0,0,0,1,6
4367,2,3,0,1,0,0,0,0,1,4,1
4368,6,4,0,5,2,0,0,0,0,3,8
4369,2,2,0,2,0,0,0,0,5,2,2
4370,2,2,3,2,0,0,0,0,0,5,4
4371,1,2,0,1,1,0,0,0,0,1,1
4372,1,1,0,3,0,0,0,0,2,1,3
4373,4,2,3,2,0,0,0,0,0,5,8
4374,1,1,0,1,0,0,0,0,1,2,1
4375,1,1,0,2,0,0,0,0,3,2,1
4376,0,0,0,8,8,5,8,0,0,8,8
4377,1,2,0,1,1,0,0,0,0,1,1
4378,3,2,0,5,5,0,0,0,0,1,2
4379,4,5,2,3,0,0,0,0,0,5,6
4380,0,0,0,4,0,4,5,3,0,8,5
4381,2,4,0,3,1,0,0,0,0,3,2
4382,0,0,0,1,0,1,1,3,0,8,4
4383,7,5,0,6,7,0,0,0,0,1,7
4384,7,4,0,4,2,0,0,0,0,5,3
4385,3,3,0,1,0,0,0,0,3,4,3
4386,2,2,0,1,2,0,0,0,0,8,1
4387,1,1,0,2,0,0,0,0,1,1,1
4388,6,7,0,1,0,0,0,0,5,4,8
4389,8,6,0,7,5,0,0,0,0,1,5
4390,3,2,0,1,0,0,0,0,2,4,2
4391,0,0,0,3,0,3,5,6,0,8,8
4392,0,0,0,2,0,1,1,1,0,8,1
4393,1,2,1,1,0,0,0,0,0,3,2
4394,1,1,2,1,0,0,0,0,0,2,2
4395,1,1,0,2,0,0,0,0,2,1,2
4396,3,3,1,1,0,0,0,0,0,5,4
4397,8,5,0,7,4,0,0,0,0,1,3
4398,3,4,0,3,0,0,0,0,5,2,6
4399,4,2,0,2,0,0,0,0,6,2,4
4400,2,1,0,2,1,0,0,0,0,1,1
4401,2,1,0,1,0,0,0,0,2,2,1
4402,3,4,5,3,0,0,0,0,0,5,3
4403,6,4,2,1,0,0,0,0,0,5,7
4404,4,3,0,6,1,0,0,0,0,1,7
4405,6,4,0,3,3,0,0,0,0,5,8
4406,8,5,0,7,5,0,0,0,0,1,8
4407,1,1,0,1,0,0,0,1,0,8,1
4408,6,7,8,3,0,0,0,0,0,5,8
4409,5,7,0,2,2,0,0,0,0,5,8
4410,5,6,0,5,3,0,0,0,0,3,5
4411,0,0,0,2,0,1,1,1,0,8,2
4412,4,2,0,5,0,0,0,0,3,2,2
4413,3,4,0,2,0,0,0,0,5,2,3
4414,3,6,5,3,0,0,0,0,0,5,4
4415,4,4,0,6,3,0,0,0,0,1,4
4416,3,3,1,1,0,0,0,0,0,5,3
4417,4,4,3,2,0,0,0,0,0,5,4
4418,7,7,0,4,6,0,0,0,0,6,5
4419,8,7,0,2,2,0,0,0,0,7,5
4420,0,0,0,3,0,7,3,7,0,8,8
4421,3,4,0,5,4,0,0,0,0,1,2
4422,8,6,0,7,5,0,0,0,0,1,6
4423,8,3,0,4,3,0,0,0,0,5,6
4424,3,5,0,2,0,0,0,0,3,4,2
4425,6,6,0,6,2,0,0,0,0,3,7
4426,4,5,0,5,0,0,0,0,6,2,5
4427,0,0,0,5,0,3,3,2,0,8,8
4428,6,7,0,6,5,0,0,0,0,3,7
4429,0,0,0,6,0,2,3,1,0,8,5
4430,0,0,0,1,0,1,1,2,0,8,1
4431,2,1,4,1,0,0,0,0,0,5,2
4432,2,2,1,4,0,0,0,0,0,2,4
4433,2,2,0,1,0,0,0,0,3,2,1
4434,2,3,0,2,0,0,0,0,3,2,3
4435,1,1,0,1,0,0,0,0,3,2,1
4436,5,6,0,2,0,0,0,0,5,4,8
4437,5,3,0,1,0,0,0,0,4,4,4
4438,1,3,0,1,0,0,0,0,2,3,2
4439,1,1,0,3,0,0,0,0,2,1,1
4440,0,0,0,4,0,3,6,3,0,8,8
4441,2,2,0,5,1,0,0,0,0,1,3
4442,2,2,2,1,0,0,0,0,0,5,1
4443,3,2,0,4,0,0,0,0,5,2,8
4444,0,0,0,1,0,2,1,1,0,8,1
4445,7,7,0,4,6,0,0,0,0,6,7
4446,6,7,0,2,4,0,0,0,0,6,5
4447,0,0,0,4,0,3,2,2,0,8,7
4448,2,1,0,2,4,0,0,0,0,1,1
4449,6,7,8,1,0,0,0,0,0,5,7
4450,8,8,0,6,5,0,0,0,0,6,8
4451,4,5,0,2,0,0,0,0,1,4,7
4452,1,2,3,1,0,0,0,0,0,5,2
4453,2,6,0,4,1,0,0,0,0,3,3
4454,7,4,0,6,5,0,0,0,0,1,7
4455,4,5,0,3,5,0,0,0,0,8,5
4456,3,2,0,4,1,0,0,0,0,1,3
4457,5,6,0,3,3,0,0,0,0,5,5
4458,8,8,0,7,4,0,0,0,0,3,8
4459,0,0,0,3,0,4,3,4,0,8,8
4460,1,4,0,1,0,0,0,0,1,3,3
4461,3,2,0,2,2,0,0,0,0,1,3
4462,4,4,2,4,0,0,0,0,0,3,5
4463,3,1,4,1,0,0,0,0,0,5,2
4464,6,6,8,3,0,0,0,0,0,5,4
4465,7,6,0,4,4,0,0,0,0,6,7
4466,2,1,0,4,2,0,0,0,0,1,1
4467,1,2,0,2,1,0,0,0,0,1,2
4468,4,7,0,3,4,0,0,0,0,6,7
4469,0,0,0,3,0,3,4,3,0,8,7
4470,4,3,0,2,5,0,0,0,0,8,5
4471,5,3,1,2,0,0,0,0,0,5,4
4472,2,2,0,2,0,0,0,0,2,2,3
4473,0,0,0,1,0,1,1,1,0,8,1
4474,4,5,0,1,0,0,0,0,3,4,1
4475,2,2,0,1,1,0,0,0,0,3,2
4476,3,1,0,4,2,0,0,0,0,1,1
4477,0,0,0,1,0,1,2,1,0,8,1
4478,0,0,0,1,0,1,2,1,0,8,1
4479,5,5,0,3,2,0,0,0,0,5,7
4480,5,6,8,2,0,0,0,0,0,5,7
4481,2,2,0,1,0,0,0,0,3,2,1
4482,1,1,0,1,0,0,0,0,2,2,1
4483,5,4,0,3,0,0,0,0,3,4,4
4484,5,4,0,1,1,0,0,0,0,5,5
4485,1,1,2,1,0,0,0,0,0,2,3
4486,5,6,0,1,2,0,0,0,0,7,5
4487,3,4,0,2,1,0,0,0,0,5,2
4488,2,2,0,1,0,0,0,0,4,2,2
4489,0,0,0,8,8,7,8,0,0,8,8
4490,4,2,0,3,0,0,0,0,2,2,7
4491,1,1,0,1,3,0,0,0,0,1,2
4492,4,3,2,2,0,0,0,0,0,5,2
4493,2,3,4,5,0,0,0,0,0,2,5
4494,3,6,0,1,3,0,0,0,0,7,4
4495,2,2,0,4,3,0,0,0,0,1,2
4496,0,0,0,2,0,1,2,1,0,8,1
4497,6,4,0,4,0,0,0,0,4,3,8
4498,3,4,3,1,0,0,0,0,0,5,6
4499,3,3,0,1,0,0,0,0,2,4,3
4500,3,3,0,3,0,0,0,0,3,2,2
4501,0,0,0,5,0,3,4,4,0,8,6
4502,6,4,8,5,0,0,0,0,0,5,6
4503,3,3,3,2,0,0,0,0,0,5,4
4504,8,7,6,3,0,0,0,0,0,5,7
4505,3,4,0,5,1,0,0,0,0,1,4
4506,3,3,2,2,0,0,0,0,0,5,7
4507,7,4,0,3,0,0,0,0,2,4,4
4508,1,1,0,1,0,0,0,0,1,2,1
4509,5,5,0,2,4,0,0,0,0,6,5
4510,0,0,0,3,0,4,2,1,0,8,1
4511,5,2,0,3,1,0,0,0,0,3,4
4512,1,1,0,1,1,0,0,0,0,1,2
4513,8,3,3,4,0,0,0,0,0,5,2
4514,5,6,0,4,0,0,0,0,5,3,5
4515,6,5,6,3,0,0,0,0,0,5,7
4516,4,4,0,5,5,0,0,0,0,1,4
4517,5,4,0,2,0,0,0,0,7,4,3
4518,8,6,5,1,0,0,0,0,0,5,6
4519,2,1,0,4,0,0,0,0,2,1,3
4520,3,6,0,1,5,0,0,0,0,8,4
4521,7,7,0,2,2,0,0,0,0,7,6
4522,7,7,0,7,5,0,0,0,0,1,7
4523,0,0,0,5,2,8,0,8,0,8,4
4524,2,4,0,5,3,0,0,0,0,1,4
4525,6,8,0,4,8,0,0,0,0,6,8
4526,6,4,0,7,2,0,0,0,0,1,7
4527,3,2,0,6,3,0,0,0,0,1,2
4528,2,3,0,2,1,0,0,0,0,3,2
4529,0,0,0,5,0,1,2,2,0,1,3
4530,1,1,3,3,0,0,0,0,0,2,2
4531,3,2,0,4,3,0,0,0,0,1,2
